Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,000008400,Female Head,01,02,04,03,Mobile home,1,0,Rented,2000-2004,420,001,Yes,Gas,0,Spanish
Sub 1,000008400,Female Head,02,01,02,04,Single attached,0,0,Rented,Before 1939,480,250,Yes,Electricity,0,Spanish
Sub 1,000008400,Female Head,02,02,03,04,Single detached,1,1,Rented,1950-1959,750,230,Yes,Gas,0,English
Sub 1,000008400,Female Head,03,01,03,05,Mobile home,1,0,Rented,1990-1999,370,200,No,Gas,0,English
Sub 1,000008400,Female Head,04,00,02,09,Single detached,0,0,Rented,1990-1999,600,090,Yes,Gas,0,English
Sub 1,000008400,Female Head,04,02,03,07,Single detached,0,0,Rented,Before 1939,400,002,Yes,Gas,0,Spanish
Sub 1,000008400,Female Head,04,03,04,08,Single attached,0,0,Rented,Before 1939,600,140,Yes,Gas,0,English
Sub 1,000008400,Male Head,02,01,05,04,Single detached,0,0,Rented,Before 1939,600,300,No,Gas,0,English
Sub 1,000008400,Male Head,04,02,05,08,Single detached,2,1,Rented,Before 1939,550,080,Yes,Wood,0,English
Sub 1,000008400,Married,03,01,04,06,Single detached,1,0,Rented,Before 1939,700,050,Yes,Gas,0,Spanish
Sub 1,000008400,Married,03,02,05,05,Single detached,1,1,Mortgage,Before 1939,2900,100,No,Gas,1200,Asian Pacific
Sub 1,000008400,Married,04,04,06,08,Single detached,1,1,Rented,Before 1939,600,180,Yes,Oil,0,English
Sub 1,000008404,Female Head,04,02,04,12,Single detached,0,0,Rented,1960-1969,650,180,Yes,Gas,0,Spanish
Sub 1,000008470,Married,01,00,02,02,Single attached,0,0,Rented,1970-1979,190,002,Yes,Gas,0,Asian Pacific
Sub 1,000008500,Female Head,03,01,02,06,Single detached,1,1,Mortgage,1940-1949,400,140,No,Oil,0650,English
Sub 1,000008500,Female Head,03,01,03,06,Single detached,0,0,Rented,1960-1969,2100,180,Yes,Gas,0,English
Sub 1,000008500,Male Head,03,00,05,08,Single detached,0,0,Mortgage,1940-1949,580,140,Yes,Gas,0300,English
Sub 1,000008500,Married,02,00,02,03,Single attached,1,2,Rented,Before 1939,750,250,Yes,Electricity,0,English
Sub 1,000008500,Married,02,00,02,05,Mobile home,1,1,Mortgage,1970-1979,450,110,No,Gas,0250,English
Sub 1,000008500,Married,03,00,03,06,Single detached,1,1,Mortgage,1990-1999,430,150,No,Electricity,0400,English
Sub 1,000008510,Female Head,02,02,03,07,Single attached,0,1,Rented,1940-1949,400,090,Yes,Gas,0,English
Sub 1,000008560,Female Head,02,03,04,07,Single attached,0,0,Rented,Before 1939,160,001,No,Gas,0,Spanish
Sub 1,000008600,Female Head,02,00,02,10,Single detached,1,0,Mortgage,Before 1939,1500,250,No,Gas,1600,English
Sub 1,000008600,Female Head,02,01,02,04,Mobile home,1,0,Rented,1970-1979,850,001,Yes,Gas,0,English
Sub 1,000008600,Female Head,03,01,02,04,Mobile home,1,1,Rented,1990-1999,570,100,Yes,Gas,0,English
Sub 1,000008600,Married,03,01,03,07,Mobile home,3,0,Mortgage,1970-1979,700,260,Yes,Gas,0700,English
Sub 1,000008740,Female Head,03,01,02,06,Single detached,0,0,Rented,1950-1959,400,100,Yes,Gas,0,English
Sub 1,000008800,Married,02,00,02,05,Single attached,0,0,Rented,1940-1949,900,020,Yes,Gas,0,Other European
Sub 1,000008800,Married,04,01,05,08,Single detached,2,1,Rented,1970-1979,2000,120,No,Oil,0,Other European
Sub 1,000008850,Female Head,04,02,06,09,Single detached,0,1,Rented,1950-1959,650,100,Yes,Gas,0,English
Sub 1,000008860,Married,03,01,04,04,Single attached,0,0,Rented,1950-1959,1500,100,Yes,Gas,0,Spanish
Sub 1,000008880,Female Head,03,02,03,06,Single attached,1,1,Rented,1950-1959,650,002,Yes,Electricity,0,Spanish
Sub 1,000008900,Married,01,00,02,03,Single detached,0,0,Rented,Before 1939,440,001,Yes,Gas,0,English
Sub 1,000008900,Married,03,02,04,06,Single attached,0,0,Rented,Before 1939,1100,100,No,Gas,0,English
Sub 1,000009000,Female Head,02,01,02,03,Single detached,1,1,Mortgage,Before 1939,200,040,No,Gas,0410,English
Sub 1,000009000,Female Head,02,01,03,06,Single attached,0,1,Rented,1950-1959,1200,140,No,Oil,0,English
Sub 1,000009000,Female Head,03,00,03,04,Single attached,0,2,Rented,1950-1959,1600,210,Yes,Gas,0,English
Sub 1,000009000,Female Head,03,01,02,05,Single attached,1,1,Rented,Before 1939,210,500,Yes,Gas,0,Spanish
Sub 1,000009000,Female Head,04,04,06,07,Single detached,1,0,Rented,1970-1979,730,150,No,Gas,0,English
Sub 1,000009000,Married,02,00,02,04,Mobile home,0,0,Mortgage,1960-1969,430,100,Yes,Gas,0020,English
Sub 1,000009000,Married,03,00,02,05,Single detached,1,0,Mortgage,1990-1999,1200,400,No,Oil,0150,Spanish
Sub 1,000009000,Married,05,00,02,11,Single detached,2,2,Mortgage,1970-1979,620,400,No,Gas,0950,English
Sub 1,000009100,Female Head,05,00,02,07,Single detached,0,0,Rented,Before 1939,550,160,Yes,Electricity,0,Spanish
Sub 1,000009100,Female Head,05,02,06,10,Single detached,2,1,Mortgage,1960-1969,4000,250,No,Gas,1100,Asian Pacific
Sub 1,000009100,Married,03,01,03,09,Single detached,2,1,Mortgage,Before 1939,1600,090,No,Oil,0800,English
Sub 1,000009100,Married,05,02,04,09,Single detached,2,1,Mortgage,1980-1989,4800,210,No,Oil,0900,Spanish
Sub 1,000009150,Female Head,03,00,02,06,Single attached,1,1,Rented,1970-1979,560,100,Yes,Gas,0,English
Sub 1,000009200,Married,05,04,08,08,Single detached,2,2,Mortgage,1940-1949,720,140,Yes,Gas,0350,English
Sub 1,000009300,Female Head,03,00,03,07,Single detached,3,1,Mortgage,1950-1959,3000,220,No,Gas,0900,Other European
Sub 1,000009300,Female Head,03,02,03,06,Single attached,0,0,Rented,Before 1939,550,080,Yes,Gas,0,English
Sub 1,000009300,Female Head,04,07,12,07,Single detached,0,0,Rented,1980-1989,1800,230,Yes,Gas,0,English
Sub 1,000009400,Female Head,03,01,02,06,Single attached,0,1,Rented,1980-1989,90,090,Yes,Electricity,0,English
Sub 1,000009400,Female Head,03,02,04,06,Single detached,1,1,Rented,Before 1939,780,200,Yes,Gas,0,English
Sub 1,000009400,Male Head,02,03,05,07,Single detached,0,2,Rented,1960-1969,1500,120,No,Gas,0,Other European
Sub 1,000009440,Female Head,03,05,06,05,Single attached,0,0,Rented,Before 1939,320,140,Yes,Oil,0,Spanish
Sub 1,000009500,Male Head,02,01,02,04,Mobile home,1,1,Rented,1980-1989,700,150,No,Gas,0,English
Sub 1,000009500,Married,02,00,02,05,Mobile home,0,0,Rented,Before 1939,1500,150,Yes,Gas,0,Other European
Sub 1,000009500,Married,02,00,03,05,Single detached,1,2,Mortgage,1950-1959,1700,350,No,Gas,0500,Asian Pacific
Sub 1,000009600,Female Head,02,02,04,06,Single detached,0,0,Rented,1960-1969,200,200,Yes,Gas,0,English
Sub 1,000009600,Female Head,03,00,05,08,Single detached,2,1,Mortgage,Before 1939,3200,240,No,Gas,1700,Asian Pacific
Sub 1,000009600,Female Head,03,03,04,06,Single detached,0,0,Rented,1960-1969,950,080,Yes,Gas,0,English
Sub 1,000009600,Female Head,03,03,05,06,Single detached,1,0,Rented,Before 1939,500,320,Yes,Gas,0,English
Sub 1,000009600,Female Head,04,03,04,07,Single detached,2,0,Rented,1950-1959,1600,350,Yes,Oil,0,English
Sub 1,000009600,Male Head,03,02,03,05,Mobile home,1,0,Mortgage,2000-2004,200,170,Yes,Gas,0,English
Sub 1,000009600,Married,03,00,02,06,Single detached,0,0,Mortgage,1960-1969,500,070,No,Gas,0250,English
Sub 1,000009600,Married,03,00,03,06,Single detached,0,0,Rented,Before 1939,550,120,Yes,Gas,0,English
Sub 1,000009700,Female Head,02,00,02,06,Single detached,2,2,Mortgage,1950-1959,170,100,No,Oil,0750,Other European
Sub 1,000009700,Female Head,08,08,10,11,Single detached,1,1,Rented,1950-1959,900,280,Yes,Gas,0,English
Sub 1,000009710,Married,03,00,02,08,Single detached,2,1,Mortgage,1950-1959,100,060,No,Gas,0400,English
Sub 1,000009720,Female Head,03,01,02,07,Single attached,1,0,Rented,2006,490,090,Yes,Gas,0,English
Sub 1,000009740,Female Head,04,02,03,08,Single detached,2,1,Mortgage,1950-1959,2100,150,No,Oil,0100,English
Sub 1,000009800,Female Head,02,00,02,06,Single attached,0,0,Rented,1950-1959,1000,100,Yes,Gas,0,Other European
Sub 1,000009800,Married,02,00,03,05,Mobile home,1,1,Rented,1980-1989,450,090,Yes,Oil,0,English
Sub 1,000009900,Female Head,01,00,02,06,Mobile home,2,0,Mortgage,1980-1989,360,060,Yes,Wood,0500,English
Sub 1,000009900,Female Head,02,01,02,05,Single attached,0,1,Rented,Before 1939,550,100,Yes,Gas,0,English
Sub 1,000009900,Married,03,07,09,05,Single attached,0,1,Rented,Before 1939,950,120,Yes,Gas,0,Other European
Sub 1,000010000,Female Head,02,00,02,06,Single detached,1,1,Rented,Before 1939,750,100,No,Gas,0,English
Sub 1,000010000,Female Head,02,00,03,05,Mobile home,0,1,Mortgage,1960-1969,410,090,Yes,Oil,0300,English
Sub 1,000010000,Female Head,02,01,02,04,Mobile home,1,1,Rented,1970-1979,200,060,Yes,Electricity,0,English
Sub 1,000010000,Female Head,02,02,04,04,Single detached,1,0,Mortgage,1940-1949,1700,170,Yes,Gas,1000,English
Sub 1,000010000,Female Head,03,01,03,06,Single attached,2,1,Rented,Before 1939,1300,110,No,Gas,0,English
Sub 1,000010000,Female Head,03,02,03,05,Single detached,0,0,Rented,1940-1949,550,090,Yes,Gas,0,English
Sub 1,000010000,Female Head,03,02,04,09,Single detached,2,1,Mortgage,1960-1969,1400,100,No,Gas,0400,English
Sub 1,000010000,Female Head,03,05,06,12,Single detached,1,1,Rented,Before 1939,500,300,Yes,Gas,0,English
Sub 1,000010000,Female Head,04,02,05,07,Single detached,2,1,Mortgage,Before 1939,2100,080,No,Gas,1400,English
Sub 1,000010000,Female Head,04,03,04,06,Single detached,1,1,Rented,1960-1969,800,250,No,Gas,0,English
Sub 1,000010000,Female Head,05,00,03,06,Single attached,0,1,Rented,1980-1989,1200,180,Yes,Gas,0,English
Sub 1,000010000,Male Head,01,01,03,06,Single detached,1,1,Mortgage,1940-1949,2200,110,No,Gas,0500,English
Sub 1,000010000,Male Head,02,01,04,04,Single detached,1,1,Mortgage,1940-1949,1300,180,Yes,Gas,0100,English
Sub 1,000010000,Married,01,03,05,04,Single attached,0,1,Rented,Before 1939,1100,002,No,Gas,0,Other
Sub 1,000010000,Married,03,00,03,04,Single attached,2,1,Mortgage,2000-2004,1600,200,Yes,Gas,1000,Spanish
Sub 1,000010000,Married,04,02,04,06,Single detached,2,1,Mortgage,1970-1979,2000,350,No,Gas,1400,English
Sub 1,000010000,Married,04,02,07,08,Single attached,1,1,Rented,Before 1939,1400,140,No,Gas,0,Other European
Sub 1,000010000,Married,05,00,02,10,Single detached,1,1,Mortgage,1980-1989,3400,460,No,Gas,6600,English
Sub 1,000010090,Female Head,08,00,04,10,Single detached,1,2,Rented,Before 1939,140,060,Yes,Gas,0,Spanish
Sub 1,000010100,Female Head,03,03,04,05,Mobile home,0,0,Rented,1980-1989,580,150,Yes,Electricity,0,Spanish
Sub 1,000010100,Male Head,04,00,03,07,Single detached,1,0,Mortgage,Before 1939,650,080,Yes,Gas,0390,English
Sub 1,000010100,Married,04,00,02,09,Single detached,3,0,Mortgage,1960-1969,1600,100,No,Oil,1000,English
Sub 1,000010200,Female Head,03,01,03,07,Single detached,1,0,Rented,Before 1939,1000,060,Yes,Gas,0,Spanish
Sub 1,000010200,Female Head,05,02,05,07,Single detached,1,3,Rented,Before 1939,800,150,Yes,Gas,0,English
Sub 1,000010200,Married,03,00,02,06,Single detached,1,0,Mortgage,Before 1939,310,100,No,Gas,3000,English
Sub 1,000010270,Married,02,00,07,03,Single attached,0,3,Mortgage,Before 1939,2900,200,Yes,Gas,2700,Asian Pacific
Sub 1,000010300,Female Head,04,00,03,05,Single detached,1,2,Rented,1940-1949,1700,090,Yes,Oil,0,English
Sub 1,000010300,Female Head,05,05,07,08,Single detached,1,0,Rented,1960-1969,600,500,Yes,Oil,0,English
Sub 1,000010300,Male Head,03,00,02,05,Single detached,3,2,Mortgage,1940-1949,950,070,No,Gas,0500,English
Sub 1,000010300,Married,02,00,02,04,Single detached,1,1,Rented,1960-1969,580,060,No,Oil,0,English
Sub 1,000010400,Female Head,02,04,05,05,Single detached,1,0,Mortgage,Before 1939,980,120,Yes,Gas,0400,Other European
Sub 1,000010400,Female Head,03,00,04,05,Single attached,0,1,Rented,Before 1939,200,001,Yes,Gas,0,Spanish
Sub 1,000010400,Female Head,03,01,03,04,Single detached,2,1,Rented,1950-1959,1500,290,No,Gas,0,Spanish
Sub 1,000010400,Married,02,01,03,07,Single attached,2,1,Mortgage,1980-1989,980,220,No,Gas,0,Other European
Sub 1,000010500,Female Head,03,01,02,06,Single detached,0,1,Rented,1960-1969,500,110,Yes,Gas,0,English
Sub 1,000010500,Male Head,02,00,02,07,Mobile home,2,1,Mortgage,1990-1999,310,070,No,Gas,0350,English
Sub 1,000010500,Married,02,00,02,04,Single detached,1,2,Mortgage,Before 1939,500,250,No,Oil,0070,English
Sub 1,000010500,Married,04,00,02,07,Single detached,2,0,Mortgage,2000-2004,1100,140,No,Wood,0310,English
Sub 1,000010500,Married,04,00,05,07,Single attached,3,0,Mortgage,1990-1999,640,004,Yes,Gas,2000,English
Sub 1,000010500,Married,04,01,03,08,Single attached,0,0,Rented,1980-1989,1100,190,Yes,Gas,0,Other
Sub 1,000010500,Married,04,04,06,08,Single attached,0,1,Rented,Before 1939,1500,170,Yes,Gas,0,Other European
Sub 1,000010600,Female Head,02,00,02,05,Single detached,0,0,Rented,Before 1939,300,140,Yes,Electricity,0,Spanish
Sub 1,000010600,Female Head,02,01,02,04,Single attached,1,1,Rented,1940-1949,390,001,Yes,Electricity,0,English
Sub 1,000010600,Female Head,03,01,02,07,Single detached,1,0,Rented,1950-1959,230,040,Yes,Gas,0,English
Sub 1,000010600,Female Head,03,03,05,05,Single detached,2,1,Rented,Before 1939,500,280,Yes,Gas,0,English
Sub 1,000010600,Female Head,08,03,07,07,Single detached,0,0,Rented,Before 1939,500,260,Yes,Gas,0,English
Sub 1,000010750,Married,03,00,02,07,Single detached,2,2,Mortgage,Before 1939,990,180,No,Oil,2500,English
Sub 1,000010800,Female Head,02,00,05,05,Single attached,2,0,Mortgage,Before 1939,2700,230,Yes,Oil,2300,English
Sub 1,000010800,Married,03,00,02,07,Single detached,1,0,Mortgage,1940-1949,650,100,No,Gas,0500,English
Sub 1,000010800,Married,04,00,03,08,Single detached,3,2,Mortgage,Before 1939,2700,160,No,Oil,0800,English
Sub 1,000010880,Female Head,01,00,03,03,Single detached,1,2,Rented,1970-1979,850,260,Yes,Oil,0,Spanish
Sub 1,000010880,Married,04,01,03,05,Single attached,1,1,Rented,1960-1969,1600,090,No,Oil,0,Spanish
Sub 1,000010900,Female Head,02,00,02,05,Single attached,2,2,Mortgage,Before 1939,1100,230,No,Gas,0,English
Sub 1,000010900,Female Head,04,00,05,07,Single detached,1,2,Rented,2000-2004,1700,190,No,Oil,0,English
Sub 1,000010900,Married,03,00,02,06,Mobile home,1,1,Rented,1980-1989,400,300,Yes,Oil,0,English
Sub 1,000010900,Married,03,02,04,05,Single detached,1,2,Mortgage,1990-1999,2800,250,No,Oil,0440,English
Sub 1,000011000,Female Head,03,01,02,06,Single detached,1,0,Mortgage,Before 1939,560,140,Yes,Oil,0500,English
Sub 1,000011000,Female Head,03,02,03,05,Single detached,1,1,Mortgage,1940-1949,790,100,No,Gas,0300,English
Sub 1,000011000,Female Head,03,02,03,06,Single detached,2,1,Mortgage,Before 1939,600,300,No,Gas,0810,English
Sub 1,000011000,Female Head,03,02,03,10,Single detached,1,0,Rented,1960-1969,600,450,Yes,Gas,0,English
Sub 1,000011000,Female Head,03,02,04,06,Single detached,1,1,Mortgage,Before 1939,1900,190,Yes,Gas,2800,Asian Pacific
Sub 1,000011000,Male Head,03,00,02,05,Single attached,0,1,Mortgage,1940-1949,2400,100,No,Oil,1000,Other European
Sub 1,000011000,Married,02,00,02,07,Single detached,2,1,Mortgage,Before 1939,440,080,Yes,Oil,1000,English
Sub 1,000011000,Married,03,04,06,06,Single detached,2,1,Rented,Before 1939,850,250,Yes,Gas,0,Spanish
Sub 1,000011020,Female Head,03,00,02,06,Single detached,1,1,Rented,1970-1979,390,110,Yes,Gas,0,English
Sub 1,000011100,Female Head,04,02,04,07,Single detached,1,0,Rented,Before 1939,650,500,No,Gas,0,English
Sub 1,000011100,Married,03,00,02,05,Single detached,0,0,Rented,Before 1939,1000,150,No,Gas,0,English
Sub 1,000011100,Married,03,00,03,06,Single detached,2,0,Mortgage,Before 1939,550,140,Yes,Oil,0320,English
Sub 1,000011100,Married,04,01,03,08,Single detached,2,1,Rented,Before 1939,500,100,Yes,Gas,0,English
Sub 1,000011200,Female Head,02,02,03,07,Single detached,1,1,Rented,1980-1989,500,170,Yes,Electricity,0,English
Sub 1,000011200,Female Head,03,02,04,10,Single detached,1,1,Rented,1960-1969,1200,280,Yes,Gas,0,English
Sub 1,000011200,Female Head,04,02,04,07,Single detached,1,1,Mortgage,15,600,040,No,Gas,0500,Spanish
Sub 1,000011200,Male Head,05,00,03,09,Single attached,3,0,Mortgage,1940-1949,560,250,No,Oil,1900,English
Sub 1,000011300,Married,03,03,07,05,Single attached,1,2,Mortgage,2000-2004,970,120,No,Gas,0350,Asian Pacific
Sub 1,000011300,Married,04,08,11,07,Single detached,1,1,Rented,1950-1959,1500,100,Yes,Gas,0,Other European
Sub 1,000011320,Female Head,04,03,04,08,Single attached,1,0,Rented,Before 1939,800,090,Yes,Gas,0,English
Sub 1,000011380,Male Head,03,00,02,06,Single detached,2,2,Rented,1950-1959,450,070,Yes,Gas,0,English
Sub 1,000011400,Female Head,01,01,02,03,Single attached,0,1,Rented,1960-1969,1300,070,No,Gas,0,English
Sub 1,000011400,Female Head,03,04,05,08,Single detached,1,1,Mortgage,Before 1939,120,100,Yes,Gas,0120,English
Sub 1,000011400,Female Head,03,04,07,05,Single detached,1,1,Rented,1990-1999,780,200,Yes,Oil,0,English
Sub 1,000011400,Female Head,04,02,03,07,Single detached,1,0,Mortgage,1940-1949,480,140,Yes,Gas,0,English
Sub 1,000011400,Female Head,04,02,03,07,Single detached,1,1,Mortgage,1950-1959,1800,160,No,Gas,0,English
Sub 1,000011400,Male Head,01,01,02,03,Single attached,1,1,Rented,1980-1989,520,160,No,Gas,0,English
Sub 1,000011400,Male Head,03,02,05,05,Single detached,1,1,Mortgage,Before 1939,2300,170,No,Gas,2000,English
Sub 1,000011400,Married,03,01,03,06,Single detached,1,0,Mortgage,2006,620,170,No,Electricity,0100,English
Sub 1,000011400,Married,05,00,02,09,Single detached,1,1,Mortgage,Before 1939,450,110,No,Gas,0300,English
Sub 1,000011500,Female Head,03,01,02,06,Single detached,1,1,Rented,1950-1959,480,120,No,Gas,0,English
Sub 1,000011500,Male Head,02,01,03,06,Single detached,1,1,Rented,1970-1979,430,150,No,Gas,0,English
Sub 1,000011500,Male Head,03,00,02,07,Single detached,2,0,Mortgage,1980-1989,930,040,Yes,Gas,0600,English
Sub 1,000011500,Married,05,00,02,08,Single detached,1,0,Mortgage,Before 1939,860,160,No,Oil,0700,English
Sub 1,000011600,Female Head,02,00,02,05,Single detached,0,0,Rented,Before 1939,650,090,Yes,Gas,0,Spanish
Sub 1,000011600,Male Head,03,00,04,05,Single detached,0,1,Rented,Before 1939,1600,400,Yes,Gas,0,English
Sub 1,000011600,Male Head,04,03,04,07,Single detached,0,0,Rented,Before 1939,750,080,Yes,Gas,0,English
Sub 1,000011700,Female Head,02,01,02,04,Mobile home,0,1,Rented,1970-1979,810,100,Yes,Electricity,0,English
Sub 1,000011700,Female Head,03,01,03,05,Single detached,2,0,Mortgage,1950-1959,230,100,No,Gas,0240,English
Sub 1,000011800,Married,03,01,03,05,Single detached,1,1,Rented,1950-1959,800,400,No,Gas,0,English
Sub 1,000011800,Married,03,02,04,05,Single detached,2,2,Rented,Before 1939,700,230,Yes,Oil,0,English
Sub 1,000011850,Married,02,00,02,05,Single detached,1,0,Mortgage,1950-1959,1600,130,No,Oil,0500,English
Sub 1,000011870,Married,05,04,08,10,Mobile home,2,1,Rented,2005,200,140,Yes,Gas,0,English
Sub 1,000011900,Female Head,08,00,05,09,Single detached,0,0,Rented,Before 1939,800,100,Yes,Gas,0,English
Sub 1,000011900,Married,02,02,04,05,Single detached,2,1,Rented,1940-1949,1100,100,Yes,Electricity,0,English
Sub 1,000012000,Female Head,02,01,02,04,Single attached,1,1,Rented,1980-1989,1300,070,Yes,Gas,0,English
Sub 1,000012000,Female Head,02,01,02,05,Single detached,2,1,Mortgage,1940-1949,900,190,No,Gas,0400,English
Sub 1,000012000,Female Head,02,02,03,05,Single detached,1,1,Mortgage,Before 1939,500,100,No,Gas,0800,English
Sub 1,000012000,Female Head,02,02,03,05,Single detached,1,1,Mortgage,Before 1939,1700,200,No,Gas,1200,English
Sub 1,000012000,Female Head,02,02,04,04,Mobile home,1,0,Rented,1980-1989,430,070,Yes,Gas,0,English
Sub 1,000012000,Female Head,03,01,02,04,Mobile home,1,1,Rented,1980-1989,400,190,Yes,Gas,0,English
Sub 1,000012000,Female Head,03,01,02,05,Single attached,0,0,Rented,1990-1999,2100,200,Yes,Gas,0,Other European
Sub 1,000012000,Female Head,03,01,02,05,Single detached,1,1,Rented,1970-1979,300,030,Yes,Gas,0,English
Sub 1,000012000,Female Head,03,02,03,07,Single detached,1,0,Rented,Before 1939,500,130,Yes,Oil,0,English
Sub 1,000012000,Female Head,03,02,06,05,Single detached,0,1,Rented,Before 1939,1400,150,Yes,Oil,0,English
Sub 1,000012000,Female Head,04,01,04,07,Single detached,1,1,Rented,1940-1949,500,140,Yes,Oil,0,English
Sub 1,000012000,Female Head,04,03,04,08,Single detached,1,0,Rented,1950-1959,2000,300,No,Gas,0,English
Sub 1,000012000,Female Head,04,03,05,09,Single detached,3,1,Mortgage,1950-1959,740,130,Yes,Oil,0410,English
Sub 1,000012000,Female Head,04,04,05,07,Single detached,1,1,Rented,Before 1939,650,220,Yes,Gas,0,English
Sub 1,000012000,Male Head,02,00,02,04,Mobile home,0,0,Rented,1990-1999,500,060,Yes,Gas,0,English
Sub 1,000012000,Male Head,03,00,02,07,Single detached,1,1,Mortgage,Before 1939,310,080,No,Oil,0250,English
Sub 1,000012000,Male Head,04,02,04,07,Single detached,0,1,Rented,1970-1979,1700,180,No,Gas,0,Spanish
Sub 1,000012000,Married,00,00,02,02,Mobile home,1,1,Mortgage,2008,300,350,No,Gas,0,Other European
Sub 1,000012000,Married,01,00,02,02,Single detached,0,1,Rented,1940-1949,1100,250,No,None,0,English
Sub 1,000012000,Married,02,02,04,04,Mobile home,2,1,Mortgage,1960-1969,900,070,No,Gas,1200,Other European
Sub 1,000012000,Married,02,02,04,05,Single attached,2,1,Mortgage,Before 1939,1500,090,Yes,Gas,1800,Asian Pacific
Sub 1,000012000,Married,03,00,02,05,Single attached,0,1,Rented,1990-1999,800,090,No,Gas,0,Asian Pacific
Sub 1,000012000,Married,03,00,05,05,Single attached,1,1,Rented,1960-1969,800,110,Yes,Gas,0,Asian Pacific
Sub 1,000012000,Married,03,02,04,06,Single detached,1,1,Rented,Before 1939,1100,100,Yes,Gas,0,Spanish
Sub 1,000012000,Married,03,02,04,06,Single detached,1,1,Rented,Before 1939,800,120,No,Gas,0,Asian Pacific
Sub 1,000012000,Married,04,02,04,09,Single detached,2,0,Mortgage,1960-1969,1800,250,No,Gas,0480,English
Sub 1,000012000,Married,04,03,05,09,Single detached,2,1,Mortgage,1940-1949,2300,220,No,Oil,0190,English
Sub 1,000012060,Male Head,02,00,02,04,Single detached,2,1,Mortgage,Before 1939,240,100,Yes,Gas,0300,English
Sub 1,000012060,Married,02,01,03,08,Single detached,1,2,Rented,1940-1949,300,060,Yes,Gas,0,Asian Pacific
Sub 1,000012090,Female Head,03,01,04,06,Single attached,0,3,Rented,1960-1969,290,160,Yes,Gas,0,Spanish
Sub 1,000012100,Female Head,03,00,02,07,Single detached,2,1,Mortgage,Before 1939,410,050,No,Gas,0,English
Sub 1,000012100,Female Head,03,01,03,06,Single detached,2,1,Rented,1950-1959,730,200,No,Gas,0,English
Sub 1,000012200,Female Head,04,02,04,07,Single detached,3,1,Rented,1960-1969,2200,370,No,Gas,0,English
Sub 1,000012200,Female Head,05,05,07,08,Single detached,0,1,Rented,1950-1959,850,050,Yes,Oil,0,Spanish
Sub 1,000012280,Female Head,03,00,03,06,Single detached,1,2,Rented,Before 1939,700,150,Yes,Gas,0,English
Sub 1,000012300,Female Head,03,00,02,08,Single detached,1,1,Mortgage,Before 1939,460,050,Yes,Oil,0550,Asian Pacific
Sub 1,000012380,Married,05,03,05,09,Single detached,2,3,Mortgage,Before 1939,1200,230,No,Gas,1200,English
Sub 1,000012400,Female Head,02,02,03,04,Single detached,0,0,Rented,1980-1989,1300,060,Yes,Gas,0,Spanish
Sub 1,000012400,Female Head,03,00,05,05,Single detached,1,0,Mortgage,1990-1999,500,110,Yes,Gas,0350,English
Sub 1,000012400,Female Head,03,01,02,08,Single detached,1,0,Mortgage,1970-1979,2200,300,No,Oil,6600,English
Sub 1,000012400,Female Head,03,04,06,10,Single detached,2,1,Rented,1940-1949,900,070,Yes,Electricity,0,English
Sub 1,000012400,Male Head,02,01,02,06,Single detached,2,1,Rented,1950-1959,630,280,No,Gas,0,English
Sub 1,000012400,Male Head,04,03,04,07,Single detached,1,1,Mortgage,Before 1939,620,150,Yes,Gas,0600,English
Sub 1,000012400,Married,03,02,04,07,Single attached,2,1,Rented,Before 1939,2200,300,No,Gas,0,English
Sub 1,000012500,Female Head,02,00,03,05,Single detached,2,2,Rented,1940-1949,500,190,No,Oil,0,Other European
Sub 1,000012500,Female Head,02,02,03,05,Single detached,1,1,Rented,Before 1939,580,200,Yes,Gas,0,English
Sub 1,000012500,Female Head,03,02,04,06,Single detached,0,1,Rented,1970-1979,1000,260,No,Oil,0,English
Sub 1,000012500,Female Head,04,00,04,07,Single detached,2,0,Mortgage,Before 1939,1300,150,Yes,Gas,1500,English
Sub 1,000012500,Male Head,03,00,02,06,Single detached,2,1,Mortgage,1950-1959,1100,280,No,Oil,0900,English
Sub 1,000012500,Married,04,00,02,06,Single attached,0,0,Mortgage,Before 1939,840,180,Yes,Gas,0960,English
Sub 1,000012550,Female Head,02,00,02,04,Single detached,2,1,Rented,1960-1969,550,240,No,Electricity,0,English
Sub 1,000012550,Female Head,05,01,02,09,Single detached,1,1,Rented,1950-1959,650,060,Yes,Oil,0,English
Sub 1,000012550,Married,03,00,04,08,Single detached,1,1,Mortgage,1950-1959,110,090,No,Gas,0700,English
Sub 1,000012560,Married,02,00,03,03,Single detached,0,1,Rented,Before 1939,800,170,Yes,Gas,0,English
Sub 1,000012600,Female Head,03,04,05,06,Single detached,0,1,Rented,Before 1939,650,090,Yes,Gas,0,English
Sub 1,000012600,Male Head,02,00,02,05,Single attached,1,0,Mortgage,1940-1949,1200,100,No,Gas,1800,English
Sub 1,000012600,Married,03,01,03,05,Single attached,1,0,Mortgage,1980-1989,2200,160,No,Gas,1700,Spanish
Sub 1,000012700,Female Head,03,01,02,07,Single detached,1,1,Mortgage,Before 1939,600,040,Yes,Gas,0600,English
